ID	1-1	1-4	1-8	2-4	2-56	2-66	3-26	3-4	3-5	4-2	4-6	4-7	5-5	5-6	5-7	6-2	6-3	6-4	7-1	7-2	7-6	8-3	8-4	8-5
bins_10020.fna	0	0	0	0	0	0	0	0	0	0	86.23582	0	0	0	0	0	0	0	0	0	10.404568	0	0	0
bins_10077.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.88671	1.0801842	10.799507	0	0	0	0	0	0
bins_10093.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115.84995
bins_10099.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7189415	0
bins_10228.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.741354	0	1.3000333	0	0
bins_10231.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.104834	0	0	0	0
bins_10238.fna	0	0	0	0	0	0	0	0	0	0	5.760496	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_10334.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4743934	0	0	0	0	0	0	4.1181283
bins_1033.fna	0	0	0	5.2542353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_10343.fna	0	0	0	0	0	0	0	0	0	0	0	13.541396	0	0	0	0	0	0	0	0	0	0	0	0
bins_10414.fna	0	3.9797487	0	0	0	0	0	0	0	0	0	6.630701	0	0	0	0	0	0	8.381769	0	0	0	0	0
bins_10438.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1893117	0	5.073308	3.0771947	3.1517775	0	0	0	0	0	0
bins_10472.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1738468	4.68351	0
bins_10499.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.950479	0	0	0	0
bins_10546.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.419718	0	0	0	0
bins_10563.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.225756	0	0	0	0
bins_105.fna	0	0	0	0	0	0	0	15.960727	6.197166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_1062.fna	0	0	0	0	0	0	0	25.58453	7.165243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_10670.fna	0	0	0	3.4950528	0	0	0	0	0	0	0	0	0	0	0	20.92183	0	12.054904	0	0	0	0	0	0
bins_10704.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.17812	0	0	0	0
bins_10792.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.189283	0	0	0	0	0	1.7175789	2.8981102	12.737774	4.756187
bins_10822.fna	0	0	0	0	0	0	0	0	0	0	0	0	14.649941	0	25.453857	0	0	0	0	0	0	0	0	0
bins_10919.fna	0	0	0	0	0	0	0	0	0	7.068188	0	0	0	0	3.4680073	0	0	0	0	0	0	0	0	0
bins_1097.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.692928	0	0	1.8689073	0	0	0
bins_11077.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.247766	1.8909019	9.624998	6.9913893	0	0	0	7.22049	0
bins_11095.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.0641866	0	0	0	0	0
bins_11239.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.354483	1.7736689	0	0	1.7973378	0	0	0
bins_11243.fna	0	0	0	9.033838	7.797979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_11319.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.106313	0	0
bins_11326.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.816035	0	0
bins_1132.fna	0	0	0	0	0	0	7.863965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_11431.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.911874	0	3.3430471	0	0	0	0	0	0
bins_11476.fna	0	0	0	7.5315433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_11548.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.711785	0	4.358637	0	0	0	0	0	0
bins_11573.fna	0	0	0	0	0	0	0	0	0	0	0	1.0276946	6.6368957	0	0	0	0	0	0	0	0	0	0	0
bins_11600.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.767279	0
bins_11633.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7314858	0	1.9132895	0	4.292736	0	4.92437	2.1419191	0
bins_11634.fna	0	2.0967283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.080228	0	0	0	0	0
bins_1166.fna	0	3.6259112	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4962635	0	1.9045799	8.22115	0	0	0	0	0
bins_11705.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.813318	0	0	0
bins_11752.fna	0	0	0	0	0	0	0	0	0	7.4136925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_11865.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	19.203228	0	0	0	0	0	0	0	0	0	0
bins_11873.fna	0	0	0	10.636726	0	0	0	0	0	0	0	0	0	128.89345	0	37.455574	6.1245737	32.184177	0	0	0	0	0	47.934155
bins_11910.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.474687	3.1999178	0	0	0	0	0	0
bins_1193.fna	0	0	0	0	0	0	0	0	0	0	0	7.9446297	0	0	0	0	0	0	0	0	0	0	0	0
bins_11942.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7239999	0	0	0	18.560266	0.7863225	0	0
bins_11944.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.716618	0	0	0	0	0	0	0
bins_11972.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.459178	0	4.0164237	0	0	0	0	0	0
bins_11989.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	54.485928	0	0	0	0	0	0	0	0	0	0
bins_12007.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.652065	0	2.3883355	0	0	0	0	0	0
bins_12095.fna	0	0	0	0	0	0	0	0	0	0	0	0	15.200254	0	0	0	0	0	0	0	0	0	0	0
bins_12098.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.081062	0	0	0	0
bins_12099.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.156259	0	0	0	0	0	0	0
bins_12108.fna	61.69083	0	173.07007	0	0	0	0	0	0	21.127708	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_12124.fna	0	0	0	2.337099	0	0	0	0	0	0	0	0	0	0	0	4.5742126	0	12.07294	0	0	0	0	0	0
bins_12126.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.355868	0	0	0	0	0	0
bins_12159.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.880937	0	5.0592227	0	0	0	0	0	0
bins_12228.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11451	0
bins_12233.fna	0	2.1319275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.481498	0	0	0	0	0
bins_12248.fna	0	0	0	0	0	0	0	0	0	0	23.194998	1.463295	0	0	0	0	0	0	0	0	0	0	0	0
bins_12250.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.9849119	2.3878062	0	0	0
bins_12280.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.6722157	3.0417504	0	1.993262	0	0	0
bins_12293.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.756295	2.3005586
bins_12319.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	18.030233	0	0	0	0	0	0	1.7460755	0	0	0
bins_12322.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	7.0941973	0	0	0	0	0	0	0	2.0899577	4.6682687	0
bins_12383.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.861349	0	0	0	0	0	0	0
bins_12463.fna	0	0	0	0	0	0	0	0	0	0	0	0	16.973232	0	18.62997	0	0	2.0625086	0	0	1.2102787	0	0	0
bins_1251.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.6356473	0	0	0	0
bins_12529.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.854662	0	4.938742	0	0	0	0	0	0
bins_12535.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.8400335	0	0
bins_12544.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.758971	0	9.567045	0	0	0	5.312772	56.973133	0
bins_12604.fna	0	57.05318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_12639.fna	0	0	0	0	0	0	0	0	0	0	0	6.7332783	0	0	0	0	0	0	0	0	0	0	0	0
bins_12669.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6102061	0
bins_12683.fna	0	0	0	0	0	0	0	0	0	0	0	1.7231375	0	0	0	0	0	0	0	7.93975	0	0	0	0
bins_12746.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.4714847	23.50601	4.642757	0	0	0	0	0	0
bins_12827.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.906128	0	0	0	0	0	0	0
bins_12946.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.071014	0	0	0	4.2136984	0	0	0	0
bins_129.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.3348236	0	5.795989	0	0	0	0	0	0
bins_13021.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.980157	0	5.363506	0	0	0	6.9928527	0	0
bins_13125.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.200128	22.07859	5.5325456	0	0	0	0	0	0
bins_13163.fna	0	2.9763334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.779755	0	0	0	0	0
bins_13202.fna	0	0	0	0	0	0	0	0	0	0	0	0	5.4216547	3.660545	31.993626	0	0	0	0	0	0	0	0	0
bins_13299.fna	0	0	0	0	0	0	0	0	0	0	0	20.194265	0	0	0	0	0	0	0	0	0	0	0	0
bins_13308.fna	0	4.8583965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5145764	0	0	0	0	0
bins_13431.fna	0	0	0	0	0	0	0	0	0	0	0	0	11.07118	0	0	0	0	0	0	0	0	0	0	0
bins_13525.fna	0	0	0	0	0	0	0	15.58938	6.5636945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_1372.fna	0	0	0	0	0	0	0	0	0	0	6.731672	0	0	0	6.0003023	0	0	0	0	0	0	0	0	0
bins_13744.fna	0	2.4153783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.336665	0	0	0	0	0
bins_1376.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8911397	0	0	0
bins_13776.fna	0	0	0	24.027283	6.5738688	0	0	0	0	0	0	0	0	0	0	0	0	2.2264817	0	0	0	0	0	0
bins_1377.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.6273437	0
bins_13780.fna	0	0	0	0	0	0	0	0	0	0	0	5.2126603	0	0	0	0	0	0	0	0	0	0	0	0
bins_13824.fna	0	0	0	5.373732	0	0	0	0	0	0	0	0	0	0	0	19.394596	6.409359	27.7134	0	0	0	0	0	0
bins_13885.fna	0	0	0	0	0	0	80.484215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_14039.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	4.627837	0	0	0	0	0	0	4.700704	0	1.465636	0
bins_1407.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.035538	0
bins_14111.fna	0	0	0	0	0	0	0	0	0	0	0	95.12309	0	0	0	0	0	0	0	0	0	0	0	0
bins_1412.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.2261376	1.2001377	2.8569133	0	0	2.9887247	1.8891934	0	0
bins_14148.fna	0	3.1111908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.769146	0	0	0	0	0
bins_14217.fna	0	0	0	6.1597714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_14272.fna	0	0	0	0	0	0	0	0	0	0	0	0	14.470737	0	0	0	0	0	0	0	0	0	0	0
bins_14349.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.600709	0	0	0
bins_14435.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.83768	0	0
bins_14626.fna	0	0	0	8.385635	19.5726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_1464.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	7.396387	0	0	0	2.511518	0	35.94178	3.2117188	0	2.9043655	0
bins_14651.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.9417534	0	0	0	0	0	0	0
bins_14670.fna	0	0	0	6.633114	0	0	0	0	0	0	0	0	0	0	0	0	0	25.121828	0	3.3356023	0	3.4625158	0	0
bins_14679.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.616708	0	0	0
bins_14681.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.884127	0	0	0	0	0	3.606727	0	0	0
bins_1469.fna	0	0	0	0	0	0	0	8.45216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_14711.fna	0	0	0	0	0	0	0	38.373775	5.969318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_14762.fna	0	0	0	0	0	0	0	5.948345	32.93134	0	43.818935	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_14782.fna	0	0	0	6.3602953	0	0	0	0	0	0	0	0	0	0	0	37.45077	0	30.860077	0	0	0	0	0	0
bins_14951.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7762141	0	0	0	0	6.57989	1.2600464	0
bins_14966.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9383726	0	0	0	0	0	0	0
bins_1505.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.630745	0	0
bins_15073.fna	0	0	0	0	0	0	0	0	0	0	0	9.858673	0	0	0	0	0	0	0	0	0	0	0	0
bins_15281.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.88078	1.8451828	7.3121276	0	0	0	0	0	0
bins_1531.fna	0	0	0	4.581898	85.130745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_15326.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.555934
bins_15337.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.336338	0	0
bins_15388.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70.41336
bins_15442.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.606346	2.901031	0	0	0	0	0	0
bins_15479.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.118949	0
bins_1555.fna	0	0	0	0	0	0	10.804342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_1563.fna	18.252851	0	0	0	0	0	0	0	0	8.309615	0	0	0	0	9.252088	0	0	0	0	0	0	0	0	0
bins_15642.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.748356	30.437237	4.969792	0	0	0	0	0	0
bins_15672.fna	0	0	0	0	492.28766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bins_1570.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.249008	0	0
bins_15781.fna	0	0	0	0	0	0	0	0	0	0	0	6.4271135	0	0	0	0	0	0	0	0	0	0	0	0
bins_1582.fna	0	0	0	0	0	0	0	0	0	0	0	0	0	30.98611	0	0	0	0	0	0	0	0	0	0
